ID,TCPS.1,TCPS.2,TCPS.3,OM.1,OM.2,OM.3,BMP2.1,BMP2.2,BMP2.3,PT.1,PT.2,PT.3,mSLA.1,mSLA.2,mSLA.3,Titan.1,Titan.2,Titan.3
ENSRNOG00000027008,183,235,222,355,328,328,153,164,193,220,194,141,249,305,266,306,344,327
ENSRNOG00000060046,0,1,0,0,1,0,0,0,1,2,1,0,2,0,0,0,0,0
ENSRNOG00000002682,240,306,262,349,336,424,289,225,248,425,506,303,540,499,583,655,788,764
ENSRNOG00000002713,631,759,718,555,492,541,715,559,654,672,705,429,763,711,888,739,892,900
ENSRNOG00000054400,2200,2459,2525,2082,1944,2254,2140,1830,2094,2214,2243,1463,2396,2364,2483,2495,2773,2727
ENSRNOG00000026844,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSRNOG00000002820,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSRNOG00000026430,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000001512,2,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,2
ENSRNOG00000002873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000005408,949,1028,997,986,931,1007,916,874,926,948,1083,552,1103,1030,1137,973,1157,1115
ENSRNOG00000049132,2874,3343,3127,3207,3052,3320,3150,2605,3096,3125,3260,1907,3502,3327,3563,4213,4340,4430
ENSRNOG00000051868,231,269,255,239,250,244,299,230,230,292,299,177,323,290,339,281,374,319
ENSRNOG00000023431,318,360,414,297,291,315,332,320,337,330,351,203,424,325,417,350,388,393
ENSRNOG00000014712,53,65,70,62,67,85,82,56,65,70,75,31,105,81,109,62,99,89
ENSRNOG00000043019,3,3,1,5,5,4,0,5,0,2,2,0,3,2,1,0,5,1
ENSRNOG00000049219,3607,4418,4181,3079,3195,3673,3980,3100,3931,3902,3813,2269,3984,3970,3968,4631,4527,4727
ENSRNOG00000043419,3,2,1,0,0,2,2,0,2,2,2,1,8,3,7,1,3,5
ENSRNOG00000031790,0,1,0,1,0,2,2,0,0,0,1,1,1,1,1,0,0,1
ENSRNOG00000053582,36,50,43,65,61,56,57,48,69,38,49,36,84,79,73,33,41,49
ENSRNOG00000022983,46,67,42,75,84,74,54,48,59,46,58,34,108,118,88,58,75,55
ENSRNOG00000002915,528,590,584,615,617,674,604,395,504,536,541,312,648,599,670,707,706,750
ENSRNOG00000058068,62,76,53,68,51,51,42,32,45,28,36,41,68,65,70,34,85,96
ENSRNOG00000022725,110,130,113,122,127,153,112,88,103,138,129,74,110,119,112,151,177,166
ENSRNOG00000038328,5,8,8,20,14,9,5,3,6,9,4,9,10,10,12,5,1,2
ENSRNOG00000002928,2259,2815,2559,2654,2490,2826,2438,2059,2632,2692,2630,1572,3006,3035,2833,4085,3506,3697
ENSRNOG00000002943,691,964,924,951,947,976,880,694,855,922,887,516,1135,1151,920,1359,1276,1325
ENSRNOG00000002944,315,340,339,312,291,318,286,302,279,340,313,198,419,493,480,612,547,577
ENSRNOG00000060229,11841,14914,14620,12772,12455,14055,13979,11447,13757,13410,13677,8368,14577,14221,14230,15300,17385,17315
ENSRNOG00000003039,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0
ENSRNOG00000003066,248,273,289,43,67,50,209,172,224,254,209,152,187,144,181,135,158,129
ENSRNOG00000022548,0,0,2,0,0,1,3,1,0,0,1,0,0,0,1,0,4,3
ENSRNOG00000022472,466,586,580,557,561,603,477,446,526,524,544,348,550,511,588,519,551,500
ENSRNOG00000022438,81,83,111,104,107,96,83,104,88,104,137,79,119,118,156,94,134,135
ENSRNOG00000022431,41,71,78,71,122,121,58,42,72,66,84,42,81,70,87,65,91,73
ENSRNOG00000036318,3177,4114,3445,3233,2857,3675,3441,2975,3404,3759,3641,2238,5387,5394,4519,7662,5816,5739
ENSRNOG00000003129,898,948,929,731,689,807,826,701,898,918,959,509,1165,1137,1299,1070,1322,1339
ENSRNOG00000003170,33,50,47,22,37,30,22,24,25,42,56,22,31,44,24,33,41,39
ENSRNOG00000059978,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000059300,0,0,0,1,0,0,1,0,0,3,2,0,3,0,1,2,1,5
ENSRNOG00000021988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
ENSRNOG00000003226,19882,22220,21204,15792,14564,17122,19005,15956,18555,15628,17169,10500,17163,16625,18424,12509,15984,15319
ENSRNOG00000045552,2,1,2,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0
ENSRNOG00000021657,1,0,3,44,36,38,6,1,1,2,0,0,0,0,3,3,1,0
ENSRNOG00000003302,384,446,415,1067,1058,1270,403,335,365,394,413,264,740,677,790,936,979,922
ENSRNOG00000053943,1585,2110,2119,2069,2114,2404,1957,1621,1942,2188,2179,1345,2312,2287,2457,2630,2991,2978
ENSRNOG00000059928,1,0,4,2,0,0,0,0,2,2,2,4,1,1,0,0,2,2
ENSRNOG00000054629,1,0,0,0,0,1,0,1,1,0,2,1,0,1,3,0,1,1
ENSRNOG00000003332,83,127,105,140,107,152,94,98,77,84,103,45,90,80,97,88,109,111
ENSRNOG00000053961,629,738,690,563,555,568,684,576,660,694,695,487,726,726,750,839,771,795
ENSRNOG00000003348,12,11,11,9,9,13,8,11,5,10,9,4,7,3,14,7,10,16
ENSRNOG00000054423,93,135,100,125,121,87,109,83,90,94,105,63,101,107,69,117,103,93
ENSRNOG00000055294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSRNOG00000060588,2,0,0,1,0,0,1,1,1,0,0,0,1,3,3,0,5,1
ENSRNOG00000060615,1848,2003,1824,1091,1032,1157,1754,1421,1648,1511,1804,928,1817,1868,2101,1370,2296,2136
ENSRNOG00000003463,1900,2035,2178,871,926,1019,1853,1551,1816,1497,1720,975,1657,1548,1645,1543,1909,1628
ENSRNOG00000003590,1035,1226,1036,1705,1622,1890,1067,829,968,872,1005,637,975,925,1189,718,1142,1120
ENSRNOG00000021303,102,91,85,172,145,160,101,76,72,94,95,43,76,66,67,76,81,69
ENSRNOG00000003719,435,581,522,553,559,579,554,416,486,613,581,345,580,616,579,823,788,736
ENSRNOG00000003847,1067,1226,1145,1503,1435,1522,1129,929,1077,955,925,609,1060,1067,1242,1049,1315,1258
ENSRNOG00000055309,724,929,862,860,811,934,822,671,782,823,872,561,1072,1000,1062,1166,1254,1249
ENSRNOG00000059219,75,74,57,31,42,50,48,45,56,46,48,34,29,30,29,31,31,36
ENSRNOG00000028341,1107,1110,1219,1266,1198,1358,1068,853,966,870,958,512,1077,1053,1232,1028,1264,1162
ENSRNOG00000003948,2186,2381,2394,2461,2189,2555,2130,1683,1984,2046,2069,1220,2276,2196,2455,2480,3130,2946
ENSRNOG00000004159,6891,7660,7322,6629,6007,6982,6660,5429,6680,6305,6640,4032,6769,6623,7196,5399,7571,7198
ENSRNOG00000059610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000050584,11,12,8,8,22,16,15,7,12,8,15,3,15,23,3,15,20,15
ENSRNOG00000028208,503,534,610,564,532,654,534,449,489,534,645,291,624,631,593,644,706,685
ENSRNOG00000005099,209,201,206,152,118,151,219,186,189,229,248,132,345,399,403,259,439,388
ENSRNOG00000005165,558,615,619,509,502,602,564,501,598,464,578,356,857,788,965,453,1037,884
ENSRNOG00000005275,341,411,373,189,221,236,386,306,358,477,533,308,727,621,695,896,970,953
ENSRNOG00000005360,713,1062,1003,784,797,899,902,749,924,998,874,555,980,967,936,1129,992,1019
ENSRNOG00000005377,1254,1574,1440,1145,1093,1188,1467,1205,1474,1502,1499,1015,1941,1981,1812,2028,2012,2046
ENSRNOG00000050567,160,185,155,160,158,174,152,167,148,142,194,94,191,182,177,138,263,198
ENSRNOG00000006612,2877,3342,3127,3207,3052,3320,3148,2605,3096,3127,3259,1907,3502,3327,3563,4215,4340,4430
ENSRNOG00000002303,47,34,56,14,18,21,32,24,26,40,51,22,20,19,19,14,28,20
ENSRNOG00000002304,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1
ENSRNOG00000032492,2081,2333,2398,1285,1100,1309,2273,1852,2058,1647,2039,1068,2232,2082,2510,1386,2242,2069
ENSRNOG00000002331,2,3,3,7,4,5,3,0,0,1,1,2,27,33,22,39,32,63
ENSRNOG00000058116,25,33,48,42,37,48,27,28,27,23,25,30,42,43,30,29,41,33
ENSRNOG00000002342,1141,1337,1324,1962,1716,2087,1199,851,1178,1240,1283,771,1376,1343,1432,1361,1631,1506
ENSRNOG00000053569,22,25,29,34,24,31,27,29,23,38,14,22,38,39,19,53,42,41
ENSRNOG00000038055,1,4,6,0,3,0,2,5,1,3,2,2,2,4,3,8,6,10
ENSRNOG00000057404,124,131,164,14,17,26,140,103,113,148,116,65,92,97,106,295,397,396
ENSRNOG00000002364,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0
ENSRNOG00000002382,37,41,54,4,1,2,20,34,26,44,50,24,30,32,24,9,9,10
ENSRNOG00000002412,1182,1343,1263,866,849,1001,1159,1036,1305,1161,1281,810,1426,1385,1538,1394,1702,1638
ENSRNOG00000047790,310,404,377,449,392,437,341,269,356,475,377,224,469,469,398,879,825,774
ENSRNOG00000060550,2589,2889,2929,3143,2709,3315,2963,2361,2874,3160,3453,2031,3628,3613,3850,4538,4857,4776
ENSRNOG00000041622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000002599,9,26,37,63,75,56,13,16,17,28,29,12,23,26,20,23,18,24
ENSRNOG00000002616,0,0,0,3,1,2,0,0,0,0,2,1,1,0,1,5,3,4
ENSRNOG00000027924,0,1,0,2,2,2,0,0,3,4,2,1,1,2,0,8,7,7
ENSRNOG00000002724,798,1017,1032,706,677,775,963,794,987,1141,1137,709,1329,1324,1404,1622,1694,1765
ENSRNOG00000002763,1699,1895,1911,2643,2415,2864,1704,1484,1664,1404,1501,928,1374,1309,1520,1157,1421,1492
ENSRNOG00000002899,725,881,843,831,909,1037,812,704,819,798,903,508,916,920,1013,922,1144,1012
ENSRNOG00000054213,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0
ENSRNOG00000002903,3769,4222,4419,2624,2522,3016,3893,3198,3865,3126,3438,2072,3680,3562,4137,2858,4009,3818
ENSRNOG00000054498,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
ENSRNOG00000002922,182,254,266,487,414,546,173,186,198,281,244,137,328,319,318,486,529,486
ENSRNOG00000002970,143,156,168,104,78,85,137,147,159,139,166,111,172,166,152,151,169,186
ENSRNOG00000002977,1002,1093,1198,541,561,714,1026,910,1076,970,989,595,942,980,993,814,1020,948
ENSRNOG00000055246,4132,4302,4399,3923,3534,4361,4147,3544,3773,3158,3805,2241,4496,4375,4961,3143,5623,5109
ENSRNOG00000003070,141,153,176,200,159,230,137,115,160,194,157,102,197,200,220,206,220,246
ENSRNOG00000003086,119,134,131,93,108,118,123,112,141,159,123,78,218,211,190,287,273,287
ENSRNOG00000042271,29032,35540,33211,42059,41032,46853,30851,26639,31495,32797,32431,20528,38307,39107,37187,42557,39529,39901
ENSRNOG00000055994,2,5,1,2,2,6,4,2,0,1,1,4,2,6,4,0,0,2
ENSRNOG00000053082,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0
ENSRNOG00000003104,1493,1669,1632,1114,1007,1191,1753,1329,1740,1006,1025,622,1283,1256,1246,642,786,873
ENSRNOG00000057240,21,31,37,29,19,23,34,19,34,50,41,22,70,88,61,68,95,93
ENSRNOG00000058899,44,54,27,31,35,47,49,39,52,79,88,47,89,108,100,132,138,185
ENSRNOG00000055640,25,33,42,44,33,46,43,43,45,80,67,39,65,64,59,117,91,132
ENSRNOG00000027286,363,418,402,424,353,434,389,309,335,333,334,197,367,334,337,341,407,384
ENSRNOG00000003214,505,594,638,439,445,525,594,472,621,597,641,340,646,645,704,808,796,687
ENSRNOG00000046598,2,5,1,2,2,6,4,2,0,1,1,3,2,5,3,0,2,3
ENSRNOG00000045683,37,41,54,4,1,2,20,34,26,44,50,24,30,32,24,9,9,10
ENSRNOG00000047907,1144,1299,1231,831,827,966,1119,1004,1257,1118,1240,783,1380,1346,1475,1354,1642,1591
ENSRNOG00000002462,315,407,380,451,391,439,341,271,357,478,382,225,476,475,402,881,837,784
ENSRNOG00000003215,243,231,264,192,207,244,251,228,237,208,213,143,256,284,299,189,280,281
ENSRNOG00000003218,5,26,24,9,8,5,11,7,11,20,12,15,21,21,26,18,32,12
ENSRNOG00000003219,267,312,307,114,81,128,305,273,333,274,296,200,416,367,386,403,416,475
ENSRNOG00000003287,1,7,3,4,6,5,1,0,3,2,4,0,6,4,1,0,3,2
ENSRNOG00000050649,1833,2300,2076,2196,2118,2411,1861,1659,1872,1927,1973,1257,1648,1807,1734,1998,1919,1903
ENSRNOG00000003294,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000027212,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSRNOG00000003338,3471,4188,4039,4887,5010,5434,3184,2542,3102,3164,3261,2034,2931,2785,2957,3119,3152,3191
ENSRNOG00000003384,21,23,30,44,49,61,15,12,14,16,24,18,20,18,30,17,24,24
ENSRNOG00000024972,412,473,482,374,375,440,467,391,448,447,417,290,620,551,686,590,686,708
ENSRNOG00000024591,2,4,4,3,7,7,0,1,3,1,1,0,0,0,1,1,3,0
ENSRNOG00000003424,803,845,913,898,874,935,776,692,823,865,908,552,1101,1100,1186,1234,1493,1519
ENSRNOG00000003603,236,293,252,315,266,364,245,208,229,171,204,108,212,234,237,146,286,263
ENSRNOG00000003669,1274,1365,1389,3135,2754,3353,1543,1314,1460,1123,1434,808,1746,1622,2015,1082,2317,2107
ENSRNOG00000057038,14,12,11,7,9,5,10,1,7,6,4,5,18,14,16,13,10,8
ENSRNOG00000003834,803,1024,1049,1120,1015,1137,961,741,991,896,970,678,1062,967,1106,938,1155,1190
ENSRNOG00000003981,323,430,384,544,479,549,312,313,338,364,401,294,513,467,499,374,476,516
ENSRNOG00000004171,7,7,4,18,8,24,7,8,6,5,6,2,2,2,4,5,3,8
ENSRNOG00000060742,5,2,1,4,4,23,0,0,3,3,2,4,11,10,4,0,3,0
ENSRNOG00000029012,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000003367,111,152,122,77,67,74,137,107,133,109,119,90,93,86,103,89,116,102
ENSRNOG00000003397,409,551,498,653,604,641,455,386,459,560,588,342,605,651,653,743,681,687
ENSRNOG00000028699,300,371,421,359,323,378,366,311,419,439,465,256,581,555,556,634,638,642
ENSRNOG00000046276,1085,1087,1032,820,865,849,450,410,505,592,709,468,793,758,827,662,1009,952
ENSRNOG00000049695,2595,2853,2834,273,306,338,1363,1082,1345,3411,3353,2102,4468,4267,5259,5055,7639,6892
ENSRNOG00000050042,7,17,12,5,0,7,4,7,3,16,12,7,20,21,23,15,32,26
ENSRNOG00000054337,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSRNOG00000052646,5,3,8,1,4,4,3,1,3,7,1,1,4,4,9,2,9,4
ENSRNOG00000049361,1827,1954,2040,1444,1343,1580,1567,1133,1341,1776,1913,1086,1497,1457,1662,1602,2403,2219
ENSRNOG00000003633,5,9,7,4,4,4,3,2,7,7,7,3,7,5,12,10,3,6
ENSRNOG00000003683,0,1,0,1,0,1,1,1,0,1,0,2,1,2,0,0,1,0
ENSRNOG00000026548,0,1,0,1,0,0,0,1,1,1,0,4,2,2,4,11,3,2
ENSRNOG00000003785,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0
ENSRNOG00000037718,16,20,13,0,0,2,7,13,9,9,11,7,5,10,8,4,7,4
ENSRNOG00000003849,387,544,516,611,610,669,414,377,458,485,372,310,410,449,406,545,461,457
ENSRNOG00000003947,195,188,187,10,3,2,235,219,225,82,113,61,86,80,102,28,41,60
ENSRNOG00000050824,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSRNOG00000023428,0,0,1,0,0,0,1,0,2,2,1,1,0,1,0,1,4,3
ENSRNOG00000003992,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0
ENSRNOG00000037712,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
ENSRNOG00000004075,0,4,5,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
ENSRNOG00000004092,13,20,6,20,10,20,11,12,14,15,12,8,16,15,22,14,17,14
ENSRNOG00000002886,41828,44927,44376,13199,11619,13627,36800,30276,35522,22234,27634,17092,19138,19232,21375,9232,15613,14858
ENSRNOG00000004139,4235,5119,4837,4511,4431,4990,4771,3951,4548,4529,4754,2827,4418,4382,4555,3885,4698,4647
ENSRNOG00000022964,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
ENSRNOG00000004214,13018,18201,15521,20436,20632,22059,15967,13021,15885,16211,15253,9957,17202,17744,14953,24181,20963,21919
ENSRNOG00000056979,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000004225,1,4,0,4,1,4,0,0,0,1,2,5,3,2,0,1,0,0
ENSRNOG00000004566,0,0,3,2,0,0,0,0,2,2,3,0,3,0,3,1,3,1
ENSRNOG00000004668,59,63,68,86,89,84,42,44,55,51,64,33,78,51,77,86,112,77
ENSRNOG00000004980,305,425,371,492,431,543,367,354,343,412,402,235,387,361,344,516,487,535
ENSRNOG00000005193,1129,1276,1337,1124,1051,1177,1268,1110,1277,1555,1679,884,2165,1972,2306,2550,3188,2952
ENSRNOG00000057120,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0
ENSRNOG00000005357,1105,1314,1280,1029,1012,1131,1115,963,1099,1160,1328,743,1741,1729,1854,1753,2147,2059
ENSRNOG00000055799,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000005659,334,345,355,364,339,426,469,388,415,860,763,468,1583,1477,1693,2294,2323,2384
ENSRNOG00000006513,656,742,609,712,636,698,643,583,655,599,565,384,690,670,625,612,577,493
ENSRNOG00000006519,412,501,485,560,549,613,528,453,516,521,500,312,614,580,510,897,807,752
ENSRNOG00000056054,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0
ENSRNOG00000006989,1542,1867,1723,1999,1916,2039,1532,1243,1498,1346,1497,896,1452,1507,1533,1843,1842,1878
ENSRNOG00000007387,498,598,503,2500,2541,2849,481,385,506,542,636,366,580,636,750,454,595,601
ENSRNOG00000007391,34,43,44,36,40,28,34,53,49,43,53,23,60,63,38,54,51,47
ENSRNOG00000007454,6,16,10,33,9,27,12,11,13,15,6,7,19,10,16,20,8,20
ENSRNOG00000047266,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSRNOG00000022210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000007778,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
ENSRNOG00000007931,1,3,2,1,3,1,1,0,0,0,0,1,0,2,3,5,0,1
ENSRNOG00000008270,197,203,216,136,132,155,196,174,211,261,289,155,388,354,431,482,548,529
ENSRNOG00000037627,652,809,778,1105,1264,1345,702,633,783,894,911,521,980,1043,924,1479,1310,1353
ENSRNOG00000008480,3,3,4,3,3,2,3,2,1,5,4,1,4,3,8,9,13,7
ENSRNOG00000021540,51,40,37,20,36,28,48,24,52,50,35,31,78,63,77,94,111,88
ENSRNOG00000009722,6781,6730,6573,5361,4724,5898,6085,5033,5833,5940,6774,4106,6491,6368,7296,5090,7701,7222
ENSRNOG00000057490,1,1,0,0,2,0,1,0,1,0,0,0,1,3,3,0,1,3
ENSRNOG00000045742,141,155,126,210,236,240,190,124,184,138,139,99,185,199,181,150,180,173
ENSRNOG00000009823,1055,1342,1152,1581,1418,1660,1143,1029,1187,1371,1331,847,1303,1519,1098,1803,1583,1747
ENSRNOG00000009870,24,24,18,25,11,20,22,16,17,21,29,14,29,24,31,27,33,41
ENSRNOG00000037613,1425,1440,1447,728,684,781,1437,1219,1428,1052,1376,738,1096,1089,1283,687,1066,1010
ENSRNOG00000052688,0,4,4,4,0,1,3,1,3,6,3,2,1,0,5,4,7,1
ENSRNOG00000010320,2,0,1,0,3,0,0,4,0,2,2,0,1,3,2,2,1,4
ENSRNOG00000010520,246,319,263,342,313,404,294,249,245,299,304,175,385,336,443,546,497,493
ENSRNOG00000010756,2322,2688,2607,1497,1594,1720,2411,2000,2448,2668,2683,1556,3504,3490,3643,4282,4433,4649
ENSRNOG00000011227,16,22,25,11,4,9,15,16,18,12,15,5,19,13,27,13,19,17
ENSRNOG00000011357,12,21,11,22,26,29,10,11,11,19,19,5,29,29,21,31,28,16
ENSRNOG00000011714,38,24,35,81,63,92,40,37,27,33,39,24,58,52,51,116,110,110
ENSRNOG00000011876,3258,3546,3513,2788,2683,3118,3474,2960,3374,3508,3487,2088,4240,4031,4382,4249,4852,4789
ENSRNOG00000012155,0,0,0,3,0,0,0,0,2,1,0,2,1,1,1,2,1,3
ENSRNOG00000012162,509,661,596,877,945,979,525,444,497,592,602,371,704,666,655,832,663,691
ENSRNOG00000037563,15,23,12,13,15,17,18,12,19,21,35,24,42,34,44,40,48,51
ENSRNOG00000030628,19638,24776,23384,22440,21201,24226,23221,19397,23392,26761,26178,16360,30217,29025,30078,37160,37360,37313
ENSRNOG00000052115,7,7,12,4,14,15,11,8,9,22,23,6,16,27,23,29,21,29
ENSRNOG00000055390,9,7,11,5,7,10,5,4,5,8,14,13,19,16,8,10,21,17
ENSRNOG00000060816,10,11,11,15,15,15,9,10,31,14,23,14,45,12,32,19,38,37
ENSRNOG00000013746,2204,2642,2464,2121,1971,2332,2299,1919,2237,2323,2417,1409,2617,2612,2583,3042,3231,3155
ENSRNOG00000014171,17,35,33,31,51,50,18,8,19,19,27,21,28,19,14,29,29,40
ENSRNOG00000045670,747,894,800,922,885,993,846,657,747,615,679,407,659,707,585,622,664,693
ENSRNOG00000028834,6000,6258,5935,4775,4416,5143,5560,4687,5407,4820,5422,3082,5738,5695,6673,5407,9007,8374
ENSRNOG00000014519,18,20,25,12,13,19,29,19,12,17,23,6,12,21,11,8,13,14
ENSRNOG00000014689,1335,1476,1422,1509,1370,1517,1328,1031,1252,955,1189,699,1027,1088,1193,746,1338,1178
ENSRNOG00000014698,143,174,200,62,73,72,118,85,110,267,307,160,403,379,366,450,470,479
ENSRNOG00000014882,33,39,24,8,22,16,31,12,20,37,25,17,38,56,62,44,55,58
ENSRNOG00000015057,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
ENSRNOG00000058939,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
ENSRNOG00000062068,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000015419,4,6,0,1,0,0,6,1,2,0,2,0,1,1,2,2,4,2
ENSRNOG00000015430,912,976,930,385,408,455,908,725,853,817,866,561,869,826,994,653,1094,1025
ENSRNOG00000037540,425,532,411,814,790,958,439,424,480,529,459,335,498,544,346,850,750,704
ENSRNOG00000027914,2280,2698,2597,1646,1674,1887,2405,1944,2366,2196,2293,1372,2199,2211,2295,2378,2301,2344
ENSRNOG00000015578,31,29,33,30,26,46,23,30,24,14,32,8,34,22,17,26,30,28
ENSRNOG00000043507,3,5,4,0,4,4,7,2,2,3,3,3,5,6,6,3,7,5
ENSRNOG00000015669,567,746,698,656,714,842,725,615,685,599,718,406,670,672,725,504,567,575
ENSRNOG00000015674,17,19,6,6,4,6,25,16,20,28,23,20,11,11,16,14,15,11
ENSRNOG00000061400,11,9,8,7,10,7,4,6,13,24,24,3,9,13,14,13,14,12
ENSRNOG00000015975,111,130,110,89,88,93,125,100,125,127,151,90,122,118,152,119,132,118
ENSRNOG00000016109,860,1044,972,805,724,915,939,808,978,902,975,565,1041,1015,1183,1062,1359,1335
ENSRNOG00000016360,582,728,632,618,621,643,632,507,659,754,727,452,896,971,914,1204,1275,1288
ENSRNOG00000016478,22051,27837,26003,24896,23359,26583,25070,21345,25569,27865,27072,16977,30751,31385,28435,42958,38702,40127
ENSRNOG00000058245,29,37,37,42,33,42,38,15,22,48,42,30,40,62,51,50,74,68
ENSRNOG00000055817,1,3,2,4,0,5,6,5,0,7,9,2,10,7,8,5,11,7
ENSRNOG00000017117,6,4,7,7,2,2,3,4,5,7,8,5,18,21,17,30,46,35
ENSRNOG00000017226,6,13,7,76,68,84,19,8,15,14,6,1,8,19,7,18,17,14
ENSRNOG00000017325,1,2,0,0,0,0,2,1,0,2,2,0,0,1,5,0,4,0
ENSRNOG00000027628,1390,1763,1556,1248,1078,1235,1601,1395,1583,1784,1684,1015,1934,2039,1860,2216,2125,2173
ENSRNOG00000057661,47,43,49,31,40,32,50,35,38,42,55,29,54,65,46,52,70,89
ENSRNOG00000017352,2367,2817,2568,1949,1916,2363,2446,1982,2502,2326,2356,1386,2583,2500,2546,3018,2789,2939
ENSRNOG00000017417,9176,12370,11318,11391,11224,12241,10718,9009,10730,10201,10226,6389,9502,9516,8674,11517,10172,10885
ENSRNOG00000017657,1606,2043,1923,1612,1427,1534,1891,1521,1831,1771,1860,1091,2037,2087,2068,2467,2255,2355
ENSRNOG00000017915,814,860,772,594,513,580,794,721,801,822,794,474,1029,1064,1237,1138,1184,1214
ENSRNOG00000018114,1440,1806,1679,2634,2643,2826,1592,1317,1511,1747,1780,1105,1809,1723,1846,2162,2136,2085
ENSRNOG00000035519,0,3,0,1,1,0,0,0,0,1,0,1,4,4,0,0,1,5
ENSRNOG00000018526,2577,2697,2709,1844,1637,1932,2823,2461,2563,2312,2546,1583,2500,2269,2500,1943,2507,2383
ENSRNOG00000018693,6,6,10,2,1,7,4,10,14,12,13,5,9,10,10,33,15,12
ENSRNOG00000030726,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000018715,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000018748,51,36,35,25,24,22,43,38,40,68,86,44,129,161,126,332,343,310
ENSRNOG00000018785,318,381,389,282,274,379,334,286,360,356,376,221,375,400,369,607,612,604
ENSRNOG00000059956,7,5,7,11,5,6,2,3,5,3,2,0,8,8,11,14,9,13
ENSRNOG00000036260,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000018829,873,1027,906,1057,1042,1174,953,828,997,951,977,608,1243,1345,1144,1596,1353,1419
ENSRNOG00000018881,176,224,221,234,268,262,199,139,171,161,168,121,180,173,178,256,258,228
ENSRNOG00000027037,5,10,13,10,8,18,11,10,15,10,3,3,16,21,12,17,15,15
ENSRNOG00000019074,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSRNOG00000019183,1,0,4,1,2,2,1,1,1,4,7,3,3,6,6,4,3,3
ENSRNOG00000019268,1761,1889,1854,1459,1269,1551,1741,1348,1813,1922,1959,1084,2643,2526,2774,3003,3429,3345
ENSRNOG00000019308,45,86,80,94,103,106,81,70,75,94,113,48,147,156,160,215,208,201
ENSRNOG00000019384,306,410,364,397,392,417,409,310,373,395,394,273,427,444,412,497,461,474
ENSRNOG00000026647,85,105,99,54,64,59,93,81,100,87,98,44,145,121,135,197,191,187
ENSRNOG00000019477,0,5,4,2,3,0,3,2,2,4,7,0,6,5,10,10,5,5
ENSRNOG00000019510,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
